serum,virus,replicate,concentration,fraction infectivity,date
278C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.08,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9235,2021-11-25
278C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.945,2021-11-25
279C,mock depletion (D614G spike),1,0.04,-4.341e-06,2021-11-25
279C,mock depletion (D614G spike),1,0.01,-4.723e-06,2021-11-25
279C,mock depletion (D614G spike),1,0.0025,6.664e-06,2021-11-25
279C,mock depletion (D614G spike),1,0.000625,0.007082,2021-11-25
279C,mock depletion (D614G spike),1,0.0001563,0.1697,2021-11-25
279C,mock depletion (D614G spike),1,3.906e-05,0.7033,2021-11-25
279C,mock depletion (D614G spike),1,9.766e-06,0.7876,2021-11-25
279C,mock depletion (D614G spike),1,2.441e-06,0.9096,2021-11-25
279C,mock depletion (D614G spike),2,0.04,-7.498e-06,2021-11-25
279C,mock depletion (D614G spike),2,0.01,5.582e-06,2021-11-25
279C,mock depletion (D614G spike),2,0.0025,-4.312e-06,2021-11-25
279C,mock depletion (D614G spike),2,0.000625,0.008276,2021-11-25
279C,mock depletion (D614G spike),2,0.0001563,0.2111,2021-11-25
279C,mock depletion (D614G spike),2,3.906e-05,0.6535,2021-11-25
279C,mock depletion (D614G spike),2,9.766e-06,0.9312,2021-11-25
279C,mock depletion (D614G spike),2,2.441e-06,0.9405,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.004337,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.1793,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.516,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9856,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.019,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.847,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.9655,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.079,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.01384,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.1367,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.4419,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.9158,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8757,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.8562,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.029,2021-11-25
279C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.022,2021-11-25
276C,mock depletion (D614G spike),1,0.04,1.013e-05,2021-11-25
276C,mock depletion (D614G spike),1,0.01,-3.53e-07,2021-11-25
276C,mock depletion (D614G spike),1,0.0025,0.002188,2021-11-25
276C,mock depletion (D614G spike),1,0.000625,0.04037,2021-11-25
276C,mock depletion (D614G spike),1,0.0001563,0.4268,2021-11-25
276C,mock depletion (D614G spike),1,3.906e-05,0.8845,2021-11-25
276C,mock depletion (D614G spike),1,9.766e-06,0.9376,2021-11-25
276C,mock depletion (D614G spike),1,2.441e-06,1.102,2021-11-25
276C,mock depletion (D614G spike),2,0.04,-3.754e-07,2021-11-25
276C,mock depletion (D614G spike),2,0.01,-3.53e-07,2021-11-25
276C,mock depletion (D614G spike),2,0.0025,0.002207,2021-11-25
276C,mock depletion (D614G spike),2,0.000625,0.04699,2021-11-25
276C,mock depletion (D614G spike),2,0.0001563,0.4714,2021-11-25
276C,mock depletion (D614G spike),2,3.906e-05,0.9826,2021-11-25
276C,mock depletion (D614G spike),2,9.766e-06,0.9796,2021-11-25
276C,mock depletion (D614G spike),2,2.441e-06,1.008,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.1203,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.359,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.881,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9542,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.8659,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.036,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.955,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,0.9343,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.1186,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.3209,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.8147,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,1.12,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8847,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.133,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9138,2021-11-25
276C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.103,2021-11-25
277C,mock depletion (D614G spike),1,0.04,-3.754e-07,2021-11-25
277C,mock depletion (D614G spike),1,0.01,-3.177e-06,2021-11-25
277C,mock depletion (D614G spike),1,0.0025,0.001245,2021-11-25
277C,mock depletion (D614G spike),1,0.000625,0.1648,2021-11-25
277C,mock depletion (D614G spike),1,0.0001563,0.4905,2021-11-25
277C,mock depletion (D614G spike),1,3.906e-05,1.024,2021-11-25
277C,mock depletion (D614G spike),1,9.766e-06,0.8737,2021-11-25
277C,mock depletion (D614G spike),1,2.441e-06,1.032,2021-11-25
277C,mock depletion (D614G spike),2,0.04,4.129e-06,2021-11-25
277C,mock depletion (D614G spike),2,0.01,-8.824e-06,2021-11-25
277C,mock depletion (D614G spike),2,0.0025,0.01269,2021-11-25
277C,mock depletion (D614G spike),2,0.000625,0.1522,2021-11-25
277C,mock depletion (D614G spike),2,0.0001563,0.6284,2021-11-25
277C,mock depletion (D614G spike),2,3.906e-05,1.041,2021-11-25
277C,mock depletion (D614G spike),2,9.766e-06,0.9424,2021-11-25
277C,mock depletion (D614G spike),2,2.441e-06,1.04,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.2837,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.5737,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.9241,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.8874,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.8433,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9889,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.06,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.045,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.3183,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.5354,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.8965,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.9907,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.066,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.103,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9581,2021-11-25
277C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.92,2021-11-25
273C,mock depletion (D614G spike),1,0.04,2.882e-06,2021-11-25
273C,mock depletion (D614G spike),1,0.01,-7.507e-06,2021-11-25
273C,mock depletion (D614G spike),1,0.0025,8.353e-06,2021-11-25
273C,mock depletion (D614G spike),1,0.000625,0.02491,2021-11-25
273C,mock depletion (D614G spike),1,0.0001563,0.3376,2021-11-25
273C,mock depletion (D614G spike),1,3.906e-05,0.8603,2021-11-25
273C,mock depletion (D614G spike),1,9.766e-06,0.9754,2021-11-25
273C,mock depletion (D614G spike),1,2.441e-06,0.9641,2021-11-25
273C,mock depletion (D614G spike),2,0.04,-6.999e-06,2021-11-25
273C,mock depletion (D614G spike),2,0.01,-1.811e-05,2021-11-25
273C,mock depletion (D614G spike),2,0.0025,-7.474e-06,2021-11-25
273C,mock depletion (D614G spike),2,0.000625,0.03992,2021-11-25
273C,mock depletion (D614G spike),2,0.0001563,0.2761,2021-11-25
273C,mock depletion (D614G spike),2,3.906e-05,0.7665,2021-11-25
273C,mock depletion (D614G spike),2,9.766e-06,1.005,2021-11-25
273C,mock depletion (D614G spike),2,2.441e-06,0.9032,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.01928,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.3293,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.7258,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,1.151,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.041,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9995,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.102,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.006,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.02711,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.354,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.7602,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,1.182,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.9126,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.089,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.8871,2021-11-25
273C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.9504,2021-11-25
274C,mock depletion (D614G spike),1,0.04,-5.352e-06,2021-11-25
274C,mock depletion (D614G spike),1,0.01,-1.104e-05,2021-11-25
274C,mock depletion (D614G spike),1,0.0025,1.319e-06,2021-11-25
274C,mock depletion (D614G spike),1,0.000625,0.07994,2021-11-25
274C,mock depletion (D614G spike),1,0.0001563,0.4854,2021-11-25
274C,mock depletion (D614G spike),1,3.906e-05,0.8618,2021-11-25
274C,mock depletion (D614G spike),1,9.766e-06,0.9846,2021-11-25
274C,mock depletion (D614G spike),1,2.441e-06,1.015,2021-11-25
274C,mock depletion (D614G spike),2,0.04,2.882e-06,2021-11-25
274C,mock depletion (D614G spike),2,0.01,-3.974e-06,2021-11-25
274C,mock depletion (D614G spike),2,0.0025,0.002551,2021-11-25
274C,mock depletion (D614G spike),2,0.000625,0.05624,2021-11-25
274C,mock depletion (D614G spike),2,0.0001563,0.4992,2021-11-25
274C,mock depletion (D614G spike),2,3.906e-05,0.8869,2021-11-25
274C,mock depletion (D614G spike),2,9.766e-06,0.841,2021-11-25
274C,mock depletion (D614G spike),2,2.441e-06,0.8905,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.1488,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.5421,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.7826,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,1.026,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.8927,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9783,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.976,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.071,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.1773,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.5673,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.8766,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,1.201,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8876,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.032,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9493,2021-11-25
274C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.9032,2021-11-25
267C,mock depletion (D614G spike),1,0.04,5.135e-06,2021-11-25
267C,mock depletion (D614G spike),1,0.01,0.01574,2021-11-25
267C,mock depletion (D614G spike),1,0.0025,0.2103,2021-11-25
267C,mock depletion (D614G spike),1,0.000625,0.8015,2021-11-25
267C,mock depletion (D614G spike),1,0.0001563,0.9143,2021-11-25
267C,mock depletion (D614G spike),1,3.906e-05,1.186,2021-11-25
267C,mock depletion (D614G spike),1,9.766e-06,0.9385,2021-11-25
267C,mock depletion (D614G spike),1,2.441e-06,1.127,2021-11-25
267C,mock depletion (D614G spike),2,0.04,-1.438e-06,2021-11-25
267C,mock depletion (D614G spike),2,0.01,0.01846,2021-11-25
267C,mock depletion (D614G spike),2,0.0025,0.1884,2021-11-25
267C,mock depletion (D614G spike),2,0.000625,0.7026,2021-11-25
267C,mock depletion (D614G spike),2,0.0001563,0.9914,2021-11-25
267C,mock depletion (D614G spike),2,3.906e-05,0.9914,2021-11-25
267C,mock depletion (D614G spike),2,9.766e-06,1.036,2021-11-25
267C,mock depletion (D614G spike),2,2.441e-06,1.087,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.4073,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.7777,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.9922,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.8976,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.097,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.02,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.9314,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.094,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.4819,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.7972,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.9785,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.8855,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8464,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.9783,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.9602,2021-11-25
267C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.07,2021-11-25
268C,mock depletion (D614G spike),1,0.04,1.849e-06,2021-11-25
268C,mock depletion (D614G spike),1,0.01,1.764e-06,2021-11-25
268C,mock depletion (D614G spike),1,0.0025,0.003054,2021-11-25
268C,mock depletion (D614G spike),1,0.000625,0.08886,2021-11-25
268C,mock depletion (D614G spike),1,0.0001563,0.6146,2021-11-25
268C,mock depletion (D614G spike),1,3.906e-05,0.873,2021-11-25
268C,mock depletion (D614G spike),1,9.766e-06,1.059,2021-11-25
268C,mock depletion (D614G spike),1,2.441e-06,1.06,2021-11-25
268C,mock depletion (D614G spike),2,0.04,3.492e-06,2021-11-25
268C,mock depletion (D614G spike),2,0.01,4.899e-06,2021-11-25
268C,mock depletion (D614G spike),2,0.0025,0.0004412,2021-11-25
268C,mock depletion (D614G spike),2,0.000625,0.1165,2021-11-25
268C,mock depletion (D614G spike),2,0.0001563,0.5885,2021-11-25
268C,mock depletion (D614G spike),2,3.906e-05,0.8362,2021-11-25
268C,mock depletion (D614G spike),2,9.766e-06,0.9075,2021-11-25
268C,mock depletion (D614G spike),2,2.441e-06,0.9421,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.2732,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.6544,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.9052,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,1.092,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9997,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.018,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.8845,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,0.9909,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.2055,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.6536,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.8334,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.9744,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.9857,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.9046,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,0.8183,2021-11-25
268C,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.042,2021-11-25
P12,mock depletion (D614G spike),1,0.04,0.001814,2021-11-25
P12,mock depletion (D614G spike),1,0.01,0.1036,2021-11-25
P12,mock depletion (D614G spike),1,0.0025,0.3436,2021-11-25
P12,mock depletion (D614G spike),1,0.000625,0.7832,2021-11-25
P12,mock depletion (D614G spike),1,0.0001563,0.9033,2021-11-25
P12,mock depletion (D614G spike),1,3.906e-05,0.9528,2021-11-25
P12,mock depletion (D614G spike),1,9.766e-06,1.014,2021-11-25
P12,mock depletion (D614G spike),1,2.441e-06,1.141,2021-11-25
P12,mock depletion (D614G spike),2,0.04,-3.918e-06,2021-11-25
P12,mock depletion (D614G spike),2,0.01,0.1016,2021-11-25
P12,mock depletion (D614G spike),2,0.0025,0.3602,2021-11-25
P12,mock depletion (D614G spike),2,0.000625,0.7932,2021-11-25
P12,mock depletion (D614G spike),2,0.0001563,0.8831,2021-11-25
P12,mock depletion (D614G spike),2,3.906e-05,0.9095,2021-11-25
P12,mock depletion (D614G spike),2,9.766e-06,1.175,2021-11-25
P12,mock depletion (D614G spike),2,2.441e-06,1.193,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.1925,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.441,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.6454,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.9503,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.8863,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,0.9967,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.119,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.145,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.2934,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.5061,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.6995,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.939,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.041,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.046,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.131,2021-11-25
P12,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.087,2021-11-25
P14,mock depletion (D614G spike),1,0.04,5.301e-06,2021-11-25
P14,mock depletion (D614G spike),1,0.01,0.0009548,2021-11-25
P14,mock depletion (D614G spike),1,0.0025,0.03348,2021-11-25
P14,mock depletion (D614G spike),1,0.000625,0.2371,2021-11-25
P14,mock depletion (D614G spike),1,0.0001563,0.6069,2021-11-25
P14,mock depletion (D614G spike),1,3.906e-05,0.9385,2021-11-25
P14,mock depletion (D614G spike),1,9.766e-06,0.9787,2021-11-25
P14,mock depletion (D614G spike),1,2.441e-06,1.083,2021-11-25
P14,mock depletion (D614G spike),2,0.04,1.613e-06,2021-11-25
P14,mock depletion (D614G spike),2,0.01,0.001887,2021-11-25
P14,mock depletion (D614G spike),2,0.0025,0.02236,2021-11-25
P14,mock depletion (D614G spike),2,0.000625,0.227,2021-11-25
P14,mock depletion (D614G spike),2,0.0001563,0.6402,2021-11-25
P14,mock depletion (D614G spike),2,3.906e-05,0.9018,2021-11-25
P14,mock depletion (D614G spike),2,9.766e-06,1.092,2021-11-25
P14,mock depletion (D614G spike),2,2.441e-06,1.138,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.03157,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.2074,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.371,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.7945,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9866,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.026,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.012,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.038,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.01763,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.1818,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.3021,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.6238,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,0.8765,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.092,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.005,2021-11-25
P14,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.254,2021-11-25
P08,mock depletion (D614G spike),1,0.04,1.47e-05,2021-11-25
P08,mock depletion (D614G spike),1,0.01,2.252e-05,2021-11-25
P08,mock depletion (D614G spike),1,0.0025,0.03308,2021-11-25
P08,mock depletion (D614G spike),1,0.000625,0.338,2021-11-25
P08,mock depletion (D614G spike),1,0.0001563,0.7643,2021-11-25
P08,mock depletion (D614G spike),1,3.906e-05,1.037,2021-11-25
P08,mock depletion (D614G spike),1,9.766e-06,1.035,2021-11-25
P08,mock depletion (D614G spike),1,2.441e-06,0.9338,2021-11-25
P08,mock depletion (D614G spike),2,0.04,5.991e-06,2021-11-25
P08,mock depletion (D614G spike),2,0.01,3.388e-06,2021-11-25
P08,mock depletion (D614G spike),2,0.0025,0.05285,2021-11-25
P08,mock depletion (D614G spike),2,0.000625,0.341,2021-11-25
P08,mock depletion (D614G spike),2,0.0001563,0.7665,2021-11-25
P08,mock depletion (D614G spike),2,3.906e-05,0.9256,2021-11-25
P08,mock depletion (D614G spike),2,9.766e-06,1.055,2021-11-25
P08,mock depletion (D614G spike),2,2.441e-06,1.026,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.135,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,0.01,0.4178,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,0.6059,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,0.676,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,0.9248,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.037,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,0.9238,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,0.9885,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.138,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.4472,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,0.5856,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,0.6951,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.013,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,0.9321,2021-11-25
P08,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.056,2021-11-25
