serum,spike,post-depletion_ic50,pre-depletion_ic50,fold_change,percent_RBD,NT50_pre,NT50_post,post_ic50_bound,perc_RBD_str,virus,ic50,ic50_bound,NT50,depletion,ic50_is_bound,subject_name,day,sample_type,sample,sorting concentration
278C,Delta,0.04,6.870238255219667e-05,582.2214385303156,99,14555.53596325789,25.0,True,>99%,mock depletion (Delta spike),6.870238255219667e-05,interpolated,14555.53596325789,mock depletion,False,278C,30,Delta breakthrough,278C-day-30,1250
278C,Delta,0.04,6.870238255219667e-05,582.2214385303156,99,14555.53596325789,25.0,True,>99%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,278C,30,Delta breakthrough,278C-day-30,1250
279C,Delta,0.029179244655812436,0.0002375426376583034,122.83792477620686,99,4209.770548386619,34.27093510457963,False,99%,mock depletion (Delta spike),0.0002375426376583034,interpolated,4209.770548386619,mock depletion,False,279C,25,Delta breakthrough,279C-day-25,1250
279C,Delta,0.029179244655812436,0.0002375426376583034,122.83792477620686,99,4209.770548386619,34.27093510457963,False,99%,RBD antibodies depleted (Delta spike),0.029179244655812436,interpolated,34.27093510457963,RBD antibodies depleted,False,279C,25,Delta breakthrough,279C-day-25,1250
Delta_1,Delta,0.02289305134491565,8.756660686798347e-05,261.43586195396955,99,11419.878373357697,43.68137671704875,False,99%,mock depletion (Delta spike),8.756660686798347e-05,interpolated,11419.878373357697,mock depletion,False,Delta_1,34,primary Delta infection,Delta_1-day-34,500
Delta_1,Delta,0.02289305134491565,8.756660686798347e-05,261.43586195396955,99,11419.878373357697,43.68137671704875,False,99%,RBD antibodies depleted (Delta spike),0.02289305134491565,interpolated,43.68137671704875,RBD antibodies depleted,False,Delta_1,34,primary Delta infection,Delta_1-day-34,500
Delta_10,Delta,0.03801671855267665,0.0003222798678435772,117.96181625322178,99,3102.8931676407515,26.304216620232015,False,99%,mock depletion (Delta spike),0.0003222798678435772,interpolated,3102.8931676407515,mock depletion,False,Delta_10,37,primary Delta infection,Delta_10-day-37,1250
Delta_10,Delta,0.03801671855267665,0.0003222798678435772,117.96181625322178,99,3102.8931676407515,26.304216620232015,False,99%,RBD antibodies depleted (Delta spike),0.03801671855267665,interpolated,26.304216620232015,RBD antibodies depleted,False,Delta_10,37,primary Delta infection,Delta_10-day-37,1250
Delta_11,Delta,0.04,0.0004986611659126023,80.21478858654613,98,2005.3697146636534,25.0,True,>98%,mock depletion (Delta spike),0.0004986611659126023,interpolated,2005.3697146636534,mock depletion,False,Delta_11,32,primary Delta infection,Delta_11-day-32,500
Delta_11,Delta,0.04,0.0004986611659126023,80.21478858654613,98,2005.3697146636534,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,Delta_11,32,primary Delta infection,Delta_11-day-32,500
Delta_3,Delta,0.02813510844070585,0.00024083538164225787,116.82298609470246,99,4152.213820000176,35.54278108106386,False,99%,mock depletion (Delta spike),0.00024083538164225787,interpolated,4152.213820000176,mock depletion,False,Delta_3,37,primary Delta infection,Delta_3-day-37,350
Delta_3,Delta,0.02813510844070585,0.00024083538164225787,116.82298609470246,99,4152.213820000176,35.54278108106386,False,99%,RBD antibodies depleted (Delta spike),0.02813510844070585,interpolated,35.54278108106386,RBD antibodies depleted,False,Delta_3,37,primary Delta infection,Delta_3-day-37,350
Delta_4,Delta,0.018571946895064667,0.0003039437902584669,61.10322859128494,98,3290.082021908139,53.84465105625201,False,98%,mock depletion (Delta spike),0.0003039437902584669,interpolated,3290.082021908139,mock depletion,False,Delta_4,36,primary Delta infection,Delta_4-day-36,350
Delta_4,Delta,0.018571946895064667,0.0003039437902584669,61.10322859128494,98,3290.082021908139,53.84465105625201,False,98%,RBD antibodies depleted (Delta spike),0.018571946895064667,interpolated,53.84465105625201,RBD antibodies depleted,False,Delta_4,36,primary Delta infection,Delta_4-day-36,350
Delta_6,Delta,0.00876810751468986,0.00018232576762591086,48.090336483211374,97,5484.688275393757,114.04969639396253,False,97%,mock depletion (Delta spike),0.00018232576762591086,interpolated,5484.688275393757,mock depletion,False,Delta_6,36,primary Delta infection,Delta_6-day-36,500
Delta_6,Delta,0.00876810751468986,0.00018232576762591086,48.090336483211374,97,5484.688275393757,114.04969639396253,False,97%,RBD antibodies depleted (Delta spike),0.00876810751468986,interpolated,114.04969639396253,RBD antibodies depleted,False,Delta_6,36,primary Delta infection,Delta_6-day-36,500
Delta_7,Delta,0.016832342562078755,0.00033909062400113576,49.63965786922606,97,2949.0641416161675,59.4094372967955,False,97%,mock depletion (Delta spike),0.00033909062400113576,interpolated,2949.0641416161675,mock depletion,False,Delta_7,24,primary Delta infection,Delta_7-day-24,1250
Delta_7,Delta,0.016832342562078755,0.00033909062400113576,49.63965786922606,97,2949.0641416161675,59.4094372967955,False,97%,RBD antibodies depleted (Delta spike),0.016832342562078755,interpolated,59.4094372967955,RBD antibodies depleted,False,Delta_7,24,primary Delta infection,Delta_7-day-24,1250
Delta_8,Delta,0.003731285794462605,7.731654208631569e-05,48.259863850313195,97,12933.842784686445,268.0041291621362,False,97%,mock depletion (Delta spike),7.731654208631569e-05,interpolated,12933.842784686445,mock depletion,False,Delta_8,31,primary Delta infection,Delta_8-day-31,500
Delta_8,Delta,0.003731285794462605,7.731654208631569e-05,48.259863850313195,97,12933.842784686445,268.0041291621362,False,97%,RBD antibodies depleted (Delta spike),0.003731285794462605,interpolated,268.0041291621362,RBD antibodies depleted,False,Delta_8,31,primary Delta infection,Delta_8-day-31,500
P02,D614G,0.04,0.0010936907900509407,36.573408465967724,97,914.3352116491931,25.0,True,>97%,mock depletion (D614G spike),0.0010936907900509407,interpolated,914.3352116491931,mock depletion,False,P02,32,Pfizer,P02-day-32,500
P02,D614G,0.04,0.0010936907900509407,36.573408465967724,97,914.3352116491931,25.0,True,>97%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P02,32,Pfizer,P02-day-32,500
P02,D614G,0.04,0.0010936907900509407,36.573408465967724,97,914.3352116491931,25.0,True,>97%,mock depletion (D614G spike),0.0010936907900509407,interpolated,914.3352116491931,mock depletion,False,P02,32,Pfizer,P02-day-32,500
P02,D614G,0.04,0.0010936907900509407,36.573408465967724,97,914.3352116491931,25.0,True,>97%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P02,32,Pfizer,P02-day-32,500
P02,Delta,0.04,0.003988116109458124,10.02979825615832,90,250.74495640395804,25.0,True,>90%,mock depletion (Delta spike),0.003988116109458124,interpolated,250.74495640395804,mock depletion,False,P02,32,Pfizer,P02-day-32,500
P02,Delta,0.04,0.003988116109458124,10.02979825615832,90,250.74495640395804,25.0,True,>90%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P02,32,Pfizer,P02-day-32,500
P02,Delta,0.04,0.003988116109458124,10.02979825615832,90,250.74495640395804,25.0,True,>90%,mock depletion (Delta spike),0.003988116109458124,interpolated,250.74495640395804,mock depletion,False,P02,32,Pfizer,P02-day-32,500
P02,Delta,0.04,0.003988116109458124,10.02979825615832,90,250.74495640395804,25.0,True,>90%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P02,32,Pfizer,P02-day-32,500
P03,D614G,0.04,0.0005301015405827996,75.45724156172712,98,1886.4310390431779,25.0,True,>98%,mock depletion (D614G spike),0.0005301015405827996,interpolated,1886.4310390431779,mock depletion,False,P03,34,Pfizer,P03-day-34,1250
P03,D614G,0.04,0.0005301015405827996,75.45724156172712,98,1886.4310390431779,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P03,34,Pfizer,P03-day-34,1250
P03,D614G,0.04,0.0005301015405827996,75.45724156172712,98,1886.4310390431779,25.0,True,>98%,mock depletion (D614G spike),0.0005301015405827996,interpolated,1886.4310390431779,mock depletion,False,P03,34,Pfizer,P03-day-34,1250
P03,D614G,0.04,0.0005301015405827996,75.45724156172712,98,1886.4310390431779,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P03,34,Pfizer,P03-day-34,1250
P03,Delta,0.04,0.0015209353520553096,26.299605664334234,96,657.4901416083558,25.0,True,>96%,mock depletion (Delta spike),0.0015209353520553096,interpolated,657.4901416083558,mock depletion,False,P03,34,Pfizer,P03-day-34,1250
P03,Delta,0.04,0.0015209353520553096,26.299605664334234,96,657.4901416083558,25.0,True,>96%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P03,34,Pfizer,P03-day-34,1250
P03,Delta,0.04,0.0015209353520553096,26.299605664334234,96,657.4901416083558,25.0,True,>96%,mock depletion (Delta spike),0.0015209353520553096,interpolated,657.4901416083558,mock depletion,False,P03,34,Pfizer,P03-day-34,1250
P03,Delta,0.04,0.0015209353520553096,26.299605664334234,96,657.4901416083558,25.0,True,>96%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P03,34,Pfizer,P03-day-34,1250
P04,D614G,0.04,0.00018726770068210093,213.59796619654446,99,5339.949154913611,25.0,True,>99%,mock depletion (D614G spike),0.00018726770068210093,interpolated,5339.949154913611,mock depletion,False,P04,31,Pfizer,P04-day-31,1250
P04,D614G,0.04,0.00018726770068210093,213.59796619654446,99,5339.949154913611,25.0,True,>99%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P04,31,Pfizer,P04-day-31,1250
P04,D614G,0.04,0.00018726770068210093,213.59796619654446,99,5339.949154913611,25.0,True,>99%,mock depletion (D614G spike),0.00018726770068210093,interpolated,5339.949154913611,mock depletion,False,P04,31,Pfizer,P04-day-31,1250
P04,D614G,0.04,0.00018726770068210093,213.59796619654446,99,5339.949154913611,25.0,True,>99%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P04,31,Pfizer,P04-day-31,1250
P04,Delta,0.04,0.00032549224346061693,122.89079326352616,99,3072.269831588154,25.0,True,>99%,mock depletion (Delta spike),0.00032549224346061693,interpolated,3072.269831588154,mock depletion,False,P04,31,Pfizer,P04-day-31,1250
P04,Delta,0.04,0.00032549224346061693,122.89079326352616,99,3072.269831588154,25.0,True,>99%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P04,31,Pfizer,P04-day-31,1250
P04,Delta,0.04,0.00032549224346061693,122.89079326352616,99,3072.269831588154,25.0,True,>99%,mock depletion (Delta spike),0.00032549224346061693,interpolated,3072.269831588154,mock depletion,False,P04,31,Pfizer,P04-day-31,1250
P04,Delta,0.04,0.00032549224346061693,122.89079326352616,99,3072.269831588154,25.0,True,>99%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P04,31,Pfizer,P04-day-31,1250
P05,D614G,0.04,0.0007825533902736273,51.11472328554301,98,1277.8680821385751,25.0,True,>98%,mock depletion (D614G spike),0.0007825533902736273,interpolated,1277.8680821385751,mock depletion,False,P05,28,Pfizer,P05-day-28,500
P05,D614G,0.04,0.0007825533902736273,51.11472328554301,98,1277.8680821385751,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P05,28,Pfizer,P05-day-28,500
P05,D614G,0.04,0.0007825533902736273,51.11472328554301,98,1277.8680821385751,25.0,True,>98%,mock depletion (D614G spike),0.0007825533902736273,interpolated,1277.8680821385751,mock depletion,False,P05,28,Pfizer,P05-day-28,500
P05,D614G,0.04,0.0007825533902736273,51.11472328554301,98,1277.8680821385751,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P05,28,Pfizer,P05-day-28,500
P05,Delta,0.04,0.001604123046811089,24.935742977770857,95,623.3935744442714,25.0,True,>95%,mock depletion (Delta spike),0.001604123046811089,interpolated,623.3935744442714,mock depletion,False,P05,28,Pfizer,P05-day-28,500
P05,Delta,0.04,0.001604123046811089,24.935742977770857,95,623.3935744442714,25.0,True,>95%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P05,28,Pfizer,P05-day-28,500
P05,Delta,0.04,0.001604123046811089,24.935742977770857,95,623.3935744442714,25.0,True,>95%,mock depletion (Delta spike),0.001604123046811089,interpolated,623.3935744442714,mock depletion,False,P05,28,Pfizer,P05-day-28,500
P05,Delta,0.04,0.001604123046811089,24.935742977770857,95,623.3935744442714,25.0,True,>95%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P05,28,Pfizer,P05-day-28,500
P08,D614G,0.04,0.00041531211881527656,96.31310570494402,98,2407.8276426236002,25.0,True,>98%,mock depletion (D614G spike),0.00041531211881527656,interpolated,2407.8276426236002,mock depletion,False,P08,32,Pfizer,P08-day-32,500
P08,D614G,0.04,0.00041531211881527656,96.31310570494402,98,2407.8276426236002,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P08,32,Pfizer,P08-day-32,500
P08,D614G,0.04,0.00041531211881527656,96.31310570494402,98,2407.8276426236002,25.0,True,>98%,mock depletion (D614G spike),0.00041531211881527656,interpolated,2407.8276426236002,mock depletion,False,P08,32,Pfizer,P08-day-32,500
P08,D614G,0.04,0.00041531211881527656,96.31310570494402,98,2407.8276426236002,25.0,True,>98%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P08,32,Pfizer,P08-day-32,500
P08,Delta,0.04,0.0006438607040959596,62.12523880637152,98,1553.130970159288,25.0,True,>98%,mock depletion (Delta spike),0.0006438607040959596,interpolated,1553.130970159288,mock depletion,False,P08,32,Pfizer,P08-day-32,500
P08,Delta,0.04,0.0006438607040959596,62.12523880637152,98,1553.130970159288,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P08,32,Pfizer,P08-day-32,500
P08,Delta,0.04,0.0006438607040959596,62.12523880637152,98,1553.130970159288,25.0,True,>98%,mock depletion (Delta spike),0.0006438607040959596,interpolated,1553.130970159288,mock depletion,False,P08,32,Pfizer,P08-day-32,500
P08,Delta,0.04,0.0006438607040959596,62.12523880637152,98,1553.130970159288,25.0,True,>98%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P08,32,Pfizer,P08-day-32,500
P09,D614G,0.04,0.001666877367678249,23.996966288956806,95,599.9241572239201,25.0,True,>95%,mock depletion (D614G spike),0.001666877367678249,interpolated,599.9241572239201,mock depletion,False,P09,28,Pfizer,P09-day-28,200
P09,D614G,0.04,0.001666877367678249,23.996966288956806,95,599.9241572239201,25.0,True,>95%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P09,28,Pfizer,P09-day-28,200
P09,D614G,0.04,0.001666877367678249,23.996966288956806,95,599.9241572239201,25.0,True,>95%,mock depletion (D614G spike),0.001666877367678249,interpolated,599.9241572239201,mock depletion,False,P09,28,Pfizer,P09-day-28,200
P09,D614G,0.04,0.001666877367678249,23.996966288956806,95,599.9241572239201,25.0,True,>95%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P09,28,Pfizer,P09-day-28,200
P09,Delta,0.04,0.005848858069823418,6.838941810945266,85,170.97354527363166,25.0,True,>85%,mock depletion (Delta spike),0.005848858069823418,interpolated,170.97354527363166,mock depletion,False,P09,28,Pfizer,P09-day-28,200
P09,Delta,0.04,0.005848858069823418,6.838941810945266,85,170.97354527363166,25.0,True,>85%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P09,28,Pfizer,P09-day-28,200
P09,Delta,0.04,0.005848858069823418,6.838941810945266,85,170.97354527363166,25.0,True,>85%,mock depletion (Delta spike),0.005848858069823418,interpolated,170.97354527363166,mock depletion,False,P09,28,Pfizer,P09-day-28,200
P09,Delta,0.04,0.005848858069823418,6.838941810945266,85,170.97354527363166,25.0,True,>85%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P09,28,Pfizer,P09-day-28,200
P12,D614G,0.04,0.0025446881934181706,15.71901818991415,93,392.97545474785375,25.0,True,>93%,mock depletion (D614G spike),0.0025446881934181706,interpolated,392.97545474785375,mock depletion,False,P12,29,Pfizer,P12-day-29,200
P12,D614G,0.04,0.0025446881934181706,15.71901818991415,93,392.97545474785375,25.0,True,>93%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P12,29,Pfizer,P12-day-29,200
P12,D614G,0.04,0.0025446881934181706,15.71901818991415,93,392.97545474785375,25.0,True,>93%,mock depletion (D614G spike),0.0025446881934181706,interpolated,392.97545474785375,mock depletion,False,P12,29,Pfizer,P12-day-29,200
P12,D614G,0.04,0.0025446881934181706,15.71901818991415,93,392.97545474785375,25.0,True,>93%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P12,29,Pfizer,P12-day-29,200
P12,Delta,0.04,0.006685291176385877,5.983284638564439,83,149.58211596411095,25.0,True,>83%,mock depletion (Delta spike),0.006685291176385877,interpolated,149.58211596411095,mock depletion,False,P12,29,Pfizer,P12-day-29,200
P12,Delta,0.04,0.006685291176385877,5.983284638564439,83,149.58211596411095,25.0,True,>83%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P12,29,Pfizer,P12-day-29,200
P12,Delta,0.04,0.006685291176385877,5.983284638564439,83,149.58211596411095,25.0,True,>83%,mock depletion (Delta spike),0.006685291176385877,interpolated,149.58211596411095,mock depletion,False,P12,29,Pfizer,P12-day-29,200
P12,Delta,0.04,0.006685291176385877,5.983284638564439,83,149.58211596411095,25.0,True,>83%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P12,29,Pfizer,P12-day-29,200
P14,D614G,0.04,0.00031328348455446136,127.67988729723919,99,3191.9971824309796,25.0,True,>99%,mock depletion (D614G spike),0.00031328348455446136,interpolated,3191.9971824309796,mock depletion,False,P14,29,Pfizer,P14-day-29,1250
P14,D614G,0.04,0.00031328348455446136,127.67988729723919,99,3191.9971824309796,25.0,True,>99%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P14,29,Pfizer,P14-day-29,1250
P14,D614G,0.04,0.00031328348455446136,127.67988729723919,99,3191.9971824309796,25.0,True,>99%,mock depletion (D614G spike),0.00031328348455446136,interpolated,3191.9971824309796,mock depletion,False,P14,29,Pfizer,P14-day-29,1250
P14,D614G,0.04,0.00031328348455446136,127.67988729723919,99,3191.9971824309796,25.0,True,>99%,RBD antibodies depleted (D614G spike),0.04,lower,25.0,RBD antibodies depleted,True,P14,29,Pfizer,P14-day-29,1250
P14,Delta,0.04,0.0003060942514735012,130.67870372424434,99,3266.9675931061083,25.0,True,>99%,mock depletion (Delta spike),0.0003060942514735012,interpolated,3266.9675931061083,mock depletion,False,P14,29,Pfizer,P14-day-29,1250
P14,Delta,0.04,0.0003060942514735012,130.67870372424434,99,3266.9675931061083,25.0,True,>99%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P14,29,Pfizer,P14-day-29,1250
P14,Delta,0.04,0.0003060942514735012,130.67870372424434,99,3266.9675931061083,25.0,True,>99%,mock depletion (Delta spike),0.0003060942514735012,interpolated,3266.9675931061083,mock depletion,False,P14,29,Pfizer,P14-day-29,1250
P14,Delta,0.04,0.0003060942514735012,130.67870372424434,99,3266.9675931061083,25.0,True,>99%,RBD antibodies depleted (Delta spike),0.04,lower,25.0,RBD antibodies depleted,True,P14,29,Pfizer,P14-day-29,1250
